tstat,date,on
1,2023-07-27 04:03:00,0
2,2023-07-27 04:03:01,0
1,2023-07-27 04:05:03,0
2,2023-07-27 04:05:05,0
1,2023-07-27 04:07:07,0
2,2023-07-27 04:07:08,0
1,2023-07-27 04:09:10,0
2,2023-07-27 04:09:12,0
1,2023-07-27 04:11:14,0
2,2023-07-27 04:11:15,0
1,2023-07-27 04:13:17,0
2,2023-07-27 04:13:19,0
1,2023-07-27 04:15:21,0
2,2023-07-27 04:15:22,0
1,2023-07-27 04:17:24,0
2,2023-07-27 04:17:41,0
1,2023-07-27 04:19:43,0
2,2023-07-27 04:19:44,0
1,2023-07-27 04:21:46,1
2,2023-07-27 04:21:48,0
1,2023-07-27 04:23:50,1
2,2023-07-27 04:23:51,0
1,2023-07-27 04:25:53,1
2,2023-07-27 04:25:55,0
1,2023-07-27 04:27:57,1
2,2023-07-27 04:27:58,0
1,2023-07-27 04:30:01,1
2,2023-07-27 04:30:13,0
1,2023-07-27 04:32:15,1
2,2023-07-27 04:32:16,0
1,2023-07-27 04:34:18,1
2,2023-07-27 04:34:20,0
1,2023-07-27 04:36:22,1
2,2023-07-27 04:36:23,0
1,2023-07-27 04:38:25,1
2,2023-07-27 04:38:26,0
1,2023-07-27 04:40:29,0
2,2023-07-27 04:40:30,0
1,2023-07-27 04:42:32,0
2,2023-07-27 04:42:33,0
1,2023-07-27 04:44:35,0
2,2023-07-27 04:44:37,0
1,2023-07-27 04:46:39,0
2,2023-07-27 04:46:40,0
1,2023-07-27 04:48:42,0
2,2023-07-27 04:48:44,0
1,2023-07-27 04:50:47,0
2,2023-07-27 04:50:58,0
1,2023-07-27 04:53:00,0
2,2023-07-27 04:53:02,0
1,2023-07-27 04:55:04,0
2,2023-07-27 04:55:05,0
1,2023-07-27 04:57:07,0
2,2023-07-27 04:57:09,0
1,2023-07-27 04:59:11,0
2,2023-07-27 04:59:12,0
1,2023-07-27 05:01:14,0
2,2023-07-27 05:01:16,0
1,2023-07-27 05:03:18,0
2,2023-07-27 05:03:30,-1
1,2023-07-27 05:05:32,0
2,2023-07-27 05:05:34,0
1,2023-07-27 05:07:36,0
2,2023-07-27 05:07:37,0
1,2023-07-27 05:09:39,0
2,2023-07-27 05:09:41,0
1,2023-07-27 05:11:43,0
2,2023-07-27 05:11:45,0
1,2023-07-27 05:13:47,0
2,2023-07-27 05:13:49,0
1,2023-07-27 05:15:51,0
2,2023-07-27 05:15:52,0
1,2023-07-27 05:17:54,0
2,2023-07-27 05:17:56,0
1,2023-07-27 05:19:58,0
2,2023-07-27 05:19:59,0
1,2023-07-27 05:22:01,0
2,2023-07-27 05:22:03,0
1,2023-07-27 05:24:05,0
2,2023-07-27 05:24:06,0
1,2023-07-27 05:26:08,0
2,2023-07-27 05:26:11,0
1,2023-07-27 05:28:13,0
2,2023-07-27 05:28:14,0
1,2023-07-27 05:30:17,0
2,2023-07-27 05:30:21,0
1,2023-07-27 05:32:23,0
2,2023-07-27 05:32:24,0
1,2023-07-27 05:34:26,0
2,2023-07-27 05:34:28,0
1,2023-07-27 05:36:30,0
2,2023-07-27 05:36:31,0
1,2023-07-27 05:38:33,0
2,2023-07-27 05:38:35,0
1,2023-07-27 05:40:37,0
2,2023-07-27 05:40:38,0
1,2023-07-27 05:42:40,0
2,2023-07-27 05:42:42,0
1,2023-07-27 05:44:44,0
2,2023-07-27 05:44:56,-1
1,2023-07-27 05:46:58,0
2,2023-07-27 05:47:00,0
1,2023-07-27 05:49:02,0
2,2023-07-27 05:49:03,0
1,2023-07-27 05:51:05,0
2,2023-07-27 05:51:07,0
1,2023-07-27 05:53:09,1
2,2023-07-27 05:53:10,0
1,2023-07-27 05:55:12,1
2,2023-07-27 05:55:14,0
1,2023-07-27 05:57:16,1
2,2023-07-27 05:57:28,0
1,2023-07-27 05:59:30,1
2,2023-07-27 05:59:31,0
1,2023-07-27 06:01:33,1
2,2023-07-27 06:01:34,0
1,2023-07-27 06:03:36,1
2,2023-07-27 06:03:48,-1
1,2023-07-27 06:05:50,1
2,2023-07-27 06:05:52,0
1,2023-07-27 06:07:54,1
2,2023-07-27 06:07:55,0
1,2023-07-27 06:09:57,0
2,2023-07-27 06:09:58,0
1,2023-07-27 06:12:00,0
2,2023-07-27 06:12:02,0
1,2023-07-27 06:14:04,0
2,2023-07-27 06:14:06,0
1,2023-07-27 06:16:08,0
2,2023-07-27 06:16:09,0
1,2023-07-27 06:18:11,0
2,2023-07-27 06:18:13,0
1,2023-07-27 06:20:15,0
2,2023-07-27 06:20:17,0
1,2023-07-27 06:22:19,0
2,2023-07-27 06:22:21,0
1,2023-07-27 06:24:23,0
2,2023-07-27 06:24:24,0
1,2023-07-27 06:26:26,0
2,2023-07-27 06:26:28,0
1,2023-07-27 06:28:30,0
2,2023-07-27 06:28:31,0
1,2023-07-27 06:30:33,0
2,2023-07-27 06:30:35,0
1,2023-07-27 06:32:37,0
2,2023-07-27 06:32:38,0
1,2023-07-27 06:34:40,0
2,2023-07-27 06:34:41,0
1,2023-07-27 06:36:43,0
2,2023-07-27 06:36:45,0
1,2023-07-27 06:38:47,0
2,2023-07-27 06:38:48,0
1,2023-07-27 06:40:50,0
2,2023-07-27 06:40:52,0
1,2023-07-27 06:42:54,0
2,2023-07-27 06:42:55,0
1,2023-07-27 06:44:57,0
2,2023-07-27 06:44:58,0
1,2023-07-27 06:47:01,0
2,2023-07-27 06:47:02,0
1,2023-07-27 06:49:04,0
2,2023-07-27 06:49:05,0
1,2023-07-27 06:51:07,0
2,2023-07-27 06:51:09,0
1,2023-07-27 06:53:11,0
2,2023-07-27 06:53:27,0
1,2023-07-27 06:55:29,0
2,2023-07-27 06:55:31,0
1,2023-07-27 06:57:33,0
2,2023-07-27 06:57:34,0
1,2023-07-27 06:59:36,0
2,2023-07-27 06:59:38,0
1,2023-07-27 07:01:40,0
2,2023-07-27 07:01:41,0
1,2023-07-27 07:03:43,0
2,2023-07-27 07:03:55,0
1,2023-07-27 07:05:57,0
2,2023-07-27 07:05:58,0
1,2023-07-27 07:08:01,0
2,2023-07-27 07:08:02,0
1,2023-07-27 07:10:04,0
2,2023-07-27 07:10:05,0
1,2023-07-27 07:12:08,0
2,2023-07-27 07:12:09,0
1,2023-07-27 07:14:11,1
2,2023-07-27 07:14:12,0
1,2023-07-27 07:16:14,1
2,2023-07-27 07:16:16,0
1,2023-07-27 07:18:18,1
2,2023-07-27 07:18:19,0
1,2023-07-27 07:20:21,1
2,2023-07-27 07:20:23,0
1,2023-07-27 07:22:25,1
2,2023-07-27 07:22:26,0
1,2023-07-27 07:24:28,1
2,2023-07-27 07:24:30,1
1,2023-07-27 07:26:32,1
2,2023-07-27 07:26:34,1
1,2023-07-27 07:28:36,0
2,2023-07-27 07:28:37,1
1,2023-07-27 07:30:39,0
2,2023-07-27 07:30:40,1
1,2023-07-27 07:32:42,0
2,2023-07-27 07:32:44,1
1,2023-07-27 07:34:48,0
2,2023-07-27 07:34:49,1
1,2023-07-27 07:36:51,0
2,2023-07-27 07:36:52,1
1,2023-07-27 07:38:54,0
2,2023-07-27 07:38:56,1
1,2023-07-27 07:40:58,0
2,2023-07-27 07:40:59,1
1,2023-07-27 07:43:01,0
2,2023-07-27 07:43:03,1
1,2023-07-27 07:45:05,0
2,2023-07-27 07:45:06,1
1,2023-07-27 07:47:08,0
2,2023-07-27 07:47:10,1
1,2023-07-27 07:49:12,0
2,2023-07-27 07:49:13,1
1,2023-07-27 07:51:15,0
2,2023-07-27 07:51:16,1
1,2023-07-27 07:53:18,0
2,2023-07-27 07:53:20,1
1,2023-07-27 07:55:22,0
2,2023-07-27 07:55:23,1
1,2023-07-27 07:57:25,0
2,2023-07-27 07:57:27,0
1,2023-07-27 07:59:29,0
2,2023-07-27 07:59:30,0
1,2023-07-27 08:01:32,0
2,2023-07-27 08:01:34,0
1,2023-07-27 08:03:36,0
2,2023-07-27 08:03:37,0
1,2023-07-27 08:05:39,0
2,2023-07-27 08:05:40,0
1,2023-07-27 08:07:43,0
2,2023-07-27 08:07:44,0
1,2023-07-27 08:09:46,0
2,2023-07-27 08:09:48,0
1,2023-07-27 08:11:50,0
2,2023-07-27 08:11:52,0
1,2023-07-27 08:13:54,0
2,2023-07-27 08:13:55,0
1,2023-07-27 08:15:57,0
2,2023-07-27 08:15:59,0
1,2023-07-27 08:18:01,0
2,2023-07-27 08:18:02,0
1,2023-07-27 08:20:04,0
2,2023-07-27 08:20:06,0
1,2023-07-27 08:22:08,0
2,2023-07-27 08:22:09,0
1,2023-07-27 08:24:11,0
2,2023-07-27 08:24:12,0
1,2023-07-27 08:26:14,0
2,2023-07-27 08:26:16,0
1,2023-07-27 08:28:18,0
2,2023-07-27 08:28:19,0
1,2023-07-27 08:30:21,0
2,2023-07-27 08:30:23,0
1,2023-07-27 08:32:25,0
2,2023-07-27 08:32:26,0
1,2023-07-27 08:34:28,0
2,2023-07-27 08:34:30,1
1,2023-07-27 08:36:32,0
2,2023-07-27 08:36:33,1
1,2023-07-27 08:38:35,0
2,2023-07-27 08:38:36,1
1,2023-07-27 08:40:39,0
2,2023-07-27 08:40:40,1
1,2023-07-27 08:42:42,0
2,2023-07-27 08:42:43,1
1,2023-07-27 08:44:45,0
2,2023-07-27 08:44:47,1
1,2023-07-27 08:46:49,0
2,2023-07-27 08:46:50,1
1,2023-07-27 08:48:52,0
2,2023-07-27 08:48:53,1
1,2023-07-27 08:50:56,0
2,2023-07-27 08:50:57,1
1,2023-07-27 08:53:00,0
2,2023-07-27 08:53:01,0
1,2023-07-27 08:55:03,0
2,2023-07-27 08:55:04,0
1,2023-07-27 08:57:06,0
2,2023-07-27 08:57:08,0
1,2023-07-27 08:59:10,0
2,2023-07-27 08:59:11,0
1,2023-07-27 09:01:13,0
2,2023-07-27 09:01:15,0
1,2023-07-27 09:03:17,0
2,2023-07-27 09:03:18,0
1,2023-07-27 09:05:20,0
2,2023-07-27 09:05:22,0
1,2023-07-27 09:07:24,1
2,2023-07-27 09:07:25,0
1,2023-07-27 09:09:27,1
2,2023-07-27 09:09:28,0
1,2023-07-27 09:11:30,1
2,2023-07-27 09:11:32,0
1,2023-07-27 09:13:34,1
2,2023-07-27 09:13:35,0
1,2023-07-27 09:15:37,1
2,2023-07-27 09:15:39,0
1,2023-07-27 09:17:41,0
2,2023-07-27 09:17:42,0
1,2023-07-27 09:19:44,0
2,2023-07-27 09:19:46,0
1,2023-07-27 09:21:48,0
2,2023-07-27 09:21:49,0
1,2023-07-27 09:23:51,0
2,2023-07-27 09:23:52,0
1,2023-07-27 09:25:55,0
2,2023-07-27 09:25:56,0
1,2023-07-27 09:27:58,0
2,2023-07-27 09:27:59,0
1,2023-07-27 09:30:01,0
2,2023-07-27 09:30:03,1
1,2023-07-27 09:32:05,0
2,2023-07-27 09:32:06,1
1,2023-07-27 09:34:08,0
2,2023-07-27 09:34:10,1
1,2023-07-27 09:36:12,0
2,2023-07-27 09:36:13,1
1,2023-07-27 09:38:15,0
2,2023-07-27 09:38:16,1
1,2023-07-27 09:40:18,0
2,2023-07-27 09:40:20,1
1,2023-07-27 09:42:22,0
2,2023-07-27 09:42:24,1
1,2023-07-27 09:44:26,0
2,2023-07-27 09:44:27,1
1,2023-07-27 09:46:29,0
2,2023-07-27 09:46:30,1
1,2023-07-27 09:48:33,0
2,2023-07-27 09:48:34,1
1,2023-07-27 09:50:36,0
2,2023-07-27 09:50:37,0
1,2023-07-27 09:52:39,0
2,2023-07-27 09:52:41,0
1,2023-07-27 09:54:43,1
2,2023-07-27 09:54:44,0
1,2023-07-27 09:56:46,1
2,2023-07-27 09:56:48,0
1,2023-07-27 09:58:50,1
2,2023-07-27 09:58:51,0
1,2023-07-27 10:00:54,1
2,2023-07-27 10:00:56,0
1,2023-07-27 10:02:58,1
2,2023-07-27 10:02:59,0
1,2023-07-27 10:05:01,1
2,2023-07-27 10:05:03,0
1,2023-07-27 10:07:05,0
2,2023-07-27 10:07:06,0
1,2023-07-27 10:09:08,0
2,2023-07-27 10:09:09,0
1,2023-07-27 10:11:12,0
2,2023-07-27 10:11:13,0
1,2023-07-27 10:13:15,0
2,2023-07-27 10:13:17,0
1,2023-07-27 10:15:19,0
2,2023-07-27 10:15:20,0
1,2023-07-27 10:17:22,0
2,2023-07-27 10:17:24,0
1,2023-07-27 10:19:26,0
2,2023-07-27 10:19:27,0
1,2023-07-27 10:21:29,0
2,2023-07-27 10:21:31,0
1,2023-07-27 10:23:33,0
2,2023-07-27 10:23:34,0
1,2023-07-27 10:25:36,0
2,2023-07-27 10:25:38,0
1,2023-07-27 10:27:40,0
2,2023-07-27 10:27:41,1
1,2023-07-27 10:29:43,0
2,2023-07-27 10:29:45,1
1,2023-07-27 10:31:47,0
2,2023-07-27 10:31:48,1
1,2023-07-27 10:33:50,0
2,2023-07-27 10:33:51,1
1,2023-07-27 10:35:53,1
2,2023-07-27 10:35:55,1
1,2023-07-27 10:37:57,1
2,2023-07-27 10:37:58,1
1,2023-07-27 10:40:00,1
2,2023-07-27 10:40:02,1
1,2023-07-27 10:42:04,1
2,2023-07-27 10:42:05,1
1,2023-07-27 10:44:07,1
2,2023-07-27 10:44:09,1
1,2023-07-27 10:46:11,1
2,2023-07-27 10:46:12,1
1,2023-07-27 10:48:14,1
2,2023-07-27 10:48:16,0
1,2023-07-27 10:50:18,0
2,2023-07-27 10:50:19,0
1,2023-07-27 10:52:21,0
2,2023-07-27 10:52:22,0
1,2023-07-27 10:54:25,0
2,2023-07-27 10:54:26,0
1,2023-07-27 10:56:28,0
2,2023-07-27 10:56:29,0
1,2023-07-27 10:58:31,0
2,2023-07-27 10:58:33,0
1,2023-07-27 11:00:35,0
2,2023-07-27 11:00:36,0
1,2023-07-27 11:02:38,0
2,2023-07-27 11:02:40,0
1,2023-07-27 11:04:42,0
2,2023-07-27 11:04:43,0
1,2023-07-27 11:06:45,0
2,2023-07-27 11:06:46,0
1,2023-07-27 11:08:48,1
2,2023-07-27 11:08:50,0
1,2023-07-27 11:10:53,1
2,2023-07-27 11:10:54,0
1,2023-07-27 11:12:56,1
2,2023-07-27 11:12:58,0
1,2023-07-27 11:15:00,1
2,2023-07-27 11:15:01,0
1,2023-07-27 11:17:03,1
2,2023-07-27 11:17:05,0
1,2023-07-27 11:19:07,1
2,2023-07-27 11:19:08,0
1,2023-07-27 11:21:11,1
2,2023-07-27 11:21:12,0
1,2023-07-27 11:23:14,0
2,2023-07-27 11:23:16,0
1,2023-07-27 11:25:18,0
2,2023-07-27 11:25:19,1
1,2023-07-27 11:27:21,0
2,2023-07-27 11:27:23,1
1,2023-07-27 11:29:25,0
2,2023-07-27 11:29:27,1
1,2023-07-27 11:31:29,0
2,2023-07-27 11:31:30,1
1,2023-07-27 11:33:32,0
2,2023-07-27 11:33:34,1
1,2023-07-27 11:35:36,0
2,2023-07-27 11:35:37,1
1,2023-07-27 11:37:39,0
2,2023-07-27 11:37:41,1
1,2023-07-27 11:39:43,0
2,2023-07-27 11:39:44,1
1,2023-07-27 11:41:47,0
2,2023-07-27 11:41:48,1
1,2023-07-27 11:43:50,1
2,2023-07-27 11:43:51,1
1,2023-07-27 11:45:54,1
2,2023-07-27 11:45:55,1
1,2023-07-27 11:47:58,1
2,2023-07-27 11:48:00,1
1,2023-07-27 11:50:02,1
2,2023-07-27 11:50:04,1
1,2023-07-27 11:52:06,1
2,2023-07-27 11:52:07,0
1,2023-07-27 11:54:09,1
2,2023-07-27 11:54:10,0
1,2023-07-27 11:56:12,1
2,2023-07-27 11:56:14,0
1,2023-07-27 11:58:16,1
2,2023-07-27 11:58:17,0
1,2023-07-27 12:00:19,0
2,2023-07-27 12:00:21,0
1,2023-07-27 12:02:23,0
2,2023-07-27 12:02:24,0
1,2023-07-27 12:04:26,0
2,2023-07-27 12:04:27,0
1,2023-07-27 12:06:29,0
2,2023-07-27 12:06:31,0
1,2023-07-27 12:08:34,0
2,2023-07-27 12:08:35,0
1,2023-07-27 12:10:37,0
2,2023-07-27 12:10:38,0
1,2023-07-27 12:12:40,0
2,2023-07-27 12:12:42,0
1,2023-07-27 12:14:44,0
2,2023-07-27 12:14:45,0
1,2023-07-27 12:16:47,1
2,2023-07-27 12:16:49,0
1,2023-07-27 12:18:51,1
2,2023-07-27 12:18:53,0
1,2023-07-27 12:20:56,1
2,2023-07-27 12:20:57,0
1,2023-07-27 12:22:59,1
2,2023-07-27 12:23:01,0
1,2023-07-27 12:25:03,1
2,2023-07-27 12:25:04,0
1,2023-07-27 12:27:06,1
2,2023-07-27 12:27:08,1
1,2023-07-27 12:29:10,0
2,2023-07-27 12:29:11,1
1,2023-07-27 12:31:13,0
2,2023-07-27 12:31:15,1
1,2023-07-27 12:33:17,0
2,2023-07-27 12:33:18,1
1,2023-07-27 12:35:20,0
2,2023-07-27 12:35:22,1
1,2023-07-27 12:37:24,0
2,2023-07-27 12:37:25,1
1,2023-07-27 12:39:27,0
2,2023-07-27 12:39:29,1
1,2023-07-27 12:41:31,0
2,2023-07-27 12:41:32,1
1,2023-07-27 12:43:34,0
2,2023-07-27 12:43:36,1
1,2023-07-27 12:45:38,0
2,2023-07-27 12:45:39,1
1,2023-07-27 12:47:41,1
2,2023-07-27 12:47:43,1
1,2023-07-27 12:49:45,1
2,2023-07-27 12:49:46,0
1,2023-07-27 12:51:49,1
2,2023-07-27 12:51:50,0
1,2023-07-27 12:53:52,1
2,2023-07-27 12:53:53,0
1,2023-07-27 12:55:55,1
2,2023-07-27 12:55:57,0
1,2023-07-27 12:57:59,1
2,2023-07-27 12:58:00,0
1,2023-07-27 13:00:03,1
2,2023-07-27 13:00:04,0
1,2023-07-27 13:02:06,1
2,2023-07-27 13:02:08,0
1,2023-07-27 13:04:10,0
2,2023-07-27 13:04:11,0
1,2023-07-27 13:06:13,0
2,2023-07-27 13:06:15,0
1,2023-07-27 13:08:17,0
2,2023-07-27 13:08:18,0
1,2023-07-27 13:10:20,0
2,2023-07-27 13:10:22,0
1,2023-07-27 13:12:24,0
2,2023-07-27 13:12:25,0
1,2023-07-27 13:14:28,0
2,2023-07-27 13:14:29,0
1,2023-07-27 13:16:31,0
2,2023-07-27 13:16:33,0
1,2023-07-27 13:18:35,0
2,2023-07-27 13:18:36,0
1,2023-07-27 13:20:38,1
2,2023-07-27 13:20:40,1
1,2023-07-27 13:22:42,1
2,2023-07-27 13:22:43,1
1,2023-07-27 13:24:45,1
2,2023-07-27 13:24:47,1
1,2023-07-27 13:26:49,1
2,2023-07-27 13:26:50,1
1,2023-07-27 13:28:52,1
2,2023-07-27 13:28:54,1
1,2023-07-27 13:30:56,1
2,2023-07-27 13:30:57,1
1,2023-07-27 13:32:59,1
2,2023-07-27 13:33:01,1
1,2023-07-27 13:35:03,1
2,2023-07-27 13:35:04,1
1,2023-07-27 13:37:06,1
2,2023-07-27 13:37:08,1
1,2023-07-27 13:39:10,1
2,2023-07-27 13:39:12,1
1,2023-07-27 13:41:14,0
2,2023-07-27 13:41:15,1
1,2023-07-27 13:43:17,0
2,2023-07-27 13:43:19,0
1,2023-07-27 13:45:21,0
2,2023-07-27 13:45:22,0
1,2023-07-27 13:47:25,0
2,2023-07-27 13:47:26,0
1,2023-07-27 13:49:28,0
2,2023-07-27 13:49:29,0
1,2023-07-27 13:51:32,1
2,2023-07-27 13:51:33,0
1,2023-07-27 13:53:35,1
2,2023-07-27 13:53:36,0
1,2023-07-27 13:55:38,1
2,2023-07-27 13:55:40,0
1,2023-07-27 13:57:42,1
2,2023-07-27 13:57:44,0
1,2023-07-27 13:59:46,1
2,2023-07-27 13:59:47,0
1,2023-07-27 14:01:49,1
2,2023-07-27 14:01:51,0
1,2023-07-27 14:03:53,1
2,2023-07-27 14:03:54,0
1,2023-07-27 14:05:57,1
2,2023-07-27 14:05:58,0
1,2023-07-27 14:08:00,1
2,2023-07-27 14:08:01,0
1,2023-07-27 14:10:04,1
2,2023-07-27 14:10:05,0
1,2023-07-27 14:12:08,0
2,2023-07-27 14:12:10,0
1,2023-07-27 14:14:12,0
2,2023-07-27 14:14:14,1
1,2023-07-27 14:16:16,0
2,2023-07-27 14:16:17,1
1,2023-07-27 14:18:20,0
2,2023-07-27 14:18:21,1
1,2023-07-27 14:20:23,0
2,2023-07-27 14:20:24,1
1,2023-07-27 14:22:27,0
2,2023-07-27 14:22:28,1
1,2023-07-27 14:24:39,0
2,2023-07-27 14:24:41,1
1,2023-07-27 14:26:43,0
2,2023-07-27 14:26:44,1
1,2023-07-27 14:28:46,1
2,2023-07-27 14:28:48,1
1,2023-07-27 14:30:50,1
2,2023-07-27 14:30:51,1
1,2023-07-27 14:32:54,1
2,2023-07-27 14:32:55,1
1,2023-07-27 14:34:57,1
2,2023-07-27 14:34:59,1
1,2023-07-27 14:37:01,1
2,2023-07-27 14:37:02,0
1,2023-07-27 14:39:04,1
2,2023-07-27 14:39:06,0
1,2023-07-27 14:41:08,1
2,2023-07-27 14:41:10,0
1,2023-07-27 14:43:12,1
2,2023-07-27 14:43:13,0
1,2023-07-27 14:45:17,1
2,2023-07-27 14:45:18,0
1,2023-07-27 14:47:20,1
2,2023-07-27 14:47:22,0
1,2023-07-27 14:49:24,1
2,2023-07-27 14:49:25,0
1,2023-07-27 14:51:27,0
2,2023-07-27 14:51:29,0
1,2023-07-27 14:53:31,0
2,2023-07-27 14:53:32,0
1,2023-07-27 14:55:34,0
2,2023-07-27 14:55:36,0
1,2023-07-27 14:57:38,0
2,2023-07-27 14:57:39,0
1,2023-07-27 14:59:42,0
2,2023-07-27 14:59:43,0
1,2023-07-27 15:01:45,0
2,2023-07-27 15:01:47,0
1,2023-07-27 15:03:49,1
2,2023-07-27 15:03:50,1
1,2023-07-27 15:05:52,1
2,2023-07-27 15:05:54,1
1,2023-07-27 15:07:56,1
2,2023-07-27 15:07:57,1
1,2023-07-27 15:10:02,1
2,2023-07-27 15:10:03,1
1,2023-07-27 15:12:05,1
2,2023-07-27 15:12:07,1
1,2023-07-27 15:14:09,1
2,2023-07-27 15:14:10,1
1,2023-07-27 15:16:12,1
2,2023-07-27 15:16:14,1
1,2023-07-27 15:18:16,1
2,2023-07-27 15:18:17,1
1,2023-07-27 15:20:19,1
2,2023-07-27 15:20:20,1
1,2023-07-27 15:22:23,1
2,2023-07-27 15:22:24,1
1,2023-07-27 15:24:26,1
2,2023-07-27 15:24:27,1
1,2023-07-27 15:26:29,1
2,2023-07-27 15:26:30,1
1,2023-07-27 15:28:32,1
2,2023-07-27 15:28:34,0
1,2023-07-27 15:30:36,1
2,2023-07-27 15:30:37,0
1,2023-07-27 15:32:40,1
2,2023-07-27 15:32:41,0
1,2023-07-27 15:34:43,1
2,2023-07-27 15:34:44,0
1,2023-07-27 15:36:46,1
2,2023-07-27 15:36:48,0
1,2023-07-27 15:38:50,1
2,2023-07-27 15:38:51,0
1,2023-07-27 15:40:53,1
2,2023-07-27 15:40:55,0
1,2023-07-27 15:42:57,1
2,2023-07-27 15:42:58,0
1,2023-07-27 15:45:01,1
2,2023-07-27 15:45:02,0
1,2023-07-27 15:47:04,1
2,2023-07-27 15:47:05,0
1,2023-07-27 15:49:07,1
2,2023-07-27 15:49:09,0
1,2023-07-27 15:51:11,1
2,2023-07-27 15:51:12,0
1,2023-07-27 15:53:14,1
2,2023-07-27 15:53:15,0
1,2023-07-27 15:55:17,1
2,2023-07-27 15:55:19,1
1,2023-07-27 15:57:21,1
2,2023-07-27 15:57:22,1
1,2023-07-27 15:59:24,1
2,2023-07-27 15:59:25,1
1,2023-07-27 16:01:27,1
2,2023-07-27 16:01:29,1
1,2023-07-27 16:03:31,1
2,2023-07-27 16:03:32,1
1,2023-07-27 16:05:34,1
2,2023-07-27 16:05:35,1
1,2023-07-27 16:07:38,1
2,2023-07-27 16:07:39,1
1,2023-07-27 16:09:41,1
2,2023-07-27 16:09:43,1
1,2023-07-27 16:11:45,1
2,2023-07-27 16:11:46,1
1,2023-07-27 16:13:48,1
2,2023-07-27 16:13:49,1
1,2023-07-27 16:15:51,1
2,2023-07-27 16:15:53,1
1,2023-07-27 16:17:55,1
2,2023-07-27 16:17:56,0
1,2023-07-27 16:19:58,1
2,2023-07-27 16:19:59,0
1,2023-07-27 16:22:01,1
2,2023-07-27 16:22:03,0
1,2023-07-27 16:24:05,1
2,2023-07-27 16:24:06,0
1,2023-07-27 16:26:08,1
2,2023-07-27 16:26:10,0
1,2023-07-27 16:28:12,1
2,2023-07-27 16:28:13,0
1,2023-07-27 16:30:15,1
2,2023-07-27 16:30:16,0
1,2023-07-27 16:32:18,0
2,2023-07-27 16:32:20,0
1,2023-07-27 16:34:22,0
2,2023-07-27 16:34:23,0
1,2023-07-27 16:36:25,0
2,2023-07-27 16:36:27,0
1,2023-07-27 16:38:29,0
2,2023-07-27 16:38:30,0
1,2023-07-27 16:40:32,0
2,2023-07-27 16:40:33,0
1,2023-07-27 16:42:35,1
2,2023-07-27 16:42:37,0
1,2023-07-27 16:44:39,1
2,2023-07-27 16:44:41,0
1,2023-07-27 16:46:43,1
2,2023-07-27 16:46:44,0
1,2023-07-27 16:48:46,1
2,2023-07-27 16:48:47,1
1,2023-07-27 16:50:49,1
2,2023-07-27 16:50:51,1
1,2023-07-27 16:52:53,1
2,2023-07-27 16:52:54,1
1,2023-07-27 16:54:56,1
2,2023-07-27 16:54:57,1
1,2023-07-27 16:57:00,1
2,2023-07-27 16:57:01,1
1,2023-07-27 16:59:03,1
2,2023-07-27 16:59:05,1
1,2023-07-27 17:01:07,1
2,2023-07-27 17:01:08,1
1,2023-07-27 17:03:10,1
2,2023-07-27 17:03:11,1
1,2023-07-27 17:05:13,1
2,2023-07-27 17:05:15,1
1,2023-07-27 17:07:17,0
2,2023-07-27 17:07:18,1
1,2023-07-27 17:09:35,-1
2,2023-07-27 17:09:37,0
1,2023-07-27 17:11:39,0
2,2023-07-27 17:11:40,0
1,2023-07-27 17:13:42,0
2,2023-07-27 17:13:43,0
1,2023-07-27 17:15:45,0
2,2023-07-27 17:15:47,0
1,2023-07-27 17:17:49,0
2,2023-07-27 17:17:50,0
1,2023-07-27 17:19:52,0
2,2023-07-27 17:19:54,0
1,2023-07-27 17:21:56,0
2,2023-07-27 17:21:57,0
1,2023-07-27 17:23:59,0
2,2023-07-27 17:24:00,0
1,2023-07-27 17:26:04,0
2,2023-07-27 17:26:05,0
1,2023-07-27 17:28:08,0
2,2023-07-27 17:28:10,1
1,2023-07-27 17:30:12,0
2,2023-07-27 17:30:13,1
1,2023-07-27 17:32:15,0
2,2023-07-27 17:32:17,1
1,2023-07-27 17:34:19,0
2,2023-07-27 17:34:20,1
1,2023-07-27 17:36:22,0
2,2023-07-27 17:36:24,1
1,2023-07-27 17:38:26,0
2,2023-07-27 17:38:27,1
1,2023-07-27 17:40:29,0
2,2023-07-27 17:40:31,1
1,2023-07-27 17:42:33,0
2,2023-07-27 17:42:34,1
1,2023-07-27 17:44:36,0
2,2023-07-27 17:44:37,1
1,2023-07-27 17:46:39,1
2,2023-07-27 17:46:41,0
1,2023-07-27 17:48:43,1
2,2023-07-27 17:48:45,0
1,2023-07-27 17:50:47,1
2,2023-07-27 17:50:48,0
1,2023-07-27 17:52:50,1
2,2023-07-27 17:52:51,0
1,2023-07-27 17:54:53,1
2,2023-07-27 17:54:55,0
1,2023-07-27 17:56:57,1
2,2023-07-27 17:56:58,0
1,2023-07-27 17:59:00,0
2,2023-07-27 17:59:01,0
1,2023-07-27 18:01:04,0
2,2023-07-27 18:01:05,0
1,2023-07-27 18:03:07,0
2,2023-07-27 18:03:08,0
1,2023-07-27 18:05:10,0
2,2023-07-27 18:05:12,1
1,2023-07-27 18:07:14,0
2,2023-07-27 18:07:15,1
1,2023-07-27 18:09:17,0
2,2023-07-27 18:09:19,1
